Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Fiat Punto 1.3 Emotion,Pune,2011,45271,Diesel,Manual,First,20.3 kmpl,,,,
Maruti Alto LXi,Chennai,2006,68000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
Mahindra XUV500 W10 2WD,Jaipur,2017,40000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Maruti Swift RS VDI,Hyderabad,2013,73212,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,
BMW X1 sDrive20d,Mumbai,2014,69000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,
Volkswagen Passat 2.0 PD DSG,Mumbai,2007,61932,Diesel,Automatic,Second,14.3 kmpl,1968 CC,140 bhp,5,
BMW X3 xDrive20d,Bangalore,2012,52000,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5,
Maruti Ritz VXi,Kolkata,2011,150000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5,
Hyundai i20 Sportz 1.4 CRDi,Jaipur,2013,70933,Diesel,Manual,Second,21.9 kmpl,1396 CC,88.76 bhp,5,
Maruti Swift VDI BSIV,Kolkata,2013,115195,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
Mercedes-Benz New C-Class 200 Kompressor,Delhi,2011,62148,Petrol,Manual,First,11.7 kmpl,1796 CC,178 bhp,5,
Toyota Corolla Altis 1.8 GL,Chennai,2009,32000,Petrol,Manual,Second,14.28 kmpl,1798 CC,138.03 bhp,5,22.66 Lakh
Hyundai Verna 1.6 SX CRDi (O),Kolkata,2014,58000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,
Renault Duster 110PS Diesel RxZ,Kochi,2014,68598,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,
Maruti Swift Ldi BSIII,Chennai,2010,84072,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,
Maruti Alto K10 VXI,Jaipur,2016,51264,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4.24 Lakh
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2017,21363,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,
Mercedes-Benz CLA 200 CGI Sport,Delhi,2016,40000,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5,41.02 Lakh
Honda CR-V 2.4 4WD AT,Kolkata,2015,35000,Petrol,Automatic,First,10.1 kmpl,2354 CC,152 bhp,5,
Ford Ecosport 1.5 DV5 MT Trend,Hyderabad,2014,55000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2016,43252,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
Hyundai Grand i10 CRDi Magna,Delhi,2014,42000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
Ford Fiesta 1.4 Duratec ZXI,Hyderabad,2006,69000,Petrol,Manual,First,16.6 kmpl,1388 CC,68 bhp,5,
Hyundai Creta 1.6 SX Automatic Diesel,Kolkata,2018,14000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5,17 Lakh
Maruti A-Star Lxi,Delhi,2010,70000,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5,
Maruti Ritz LDi,Kochi,2015,35314,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
Honda City i VTEC SV,Kochi,2017,38691,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
Toyota Innova 2.5 GX (Diesel) 7 Seater,Coimbatore,2017,72717,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,
Mercedes-Benz R-Class R350 4Matic Long,Mumbai,2011,82000,Petrol,Automatic,Second,11.8 kmpl,3498 CC,272 bhp,7,
Skoda Rapid 1.5 TDI Elegance,Mumbai,2015,44000,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5,
Ford Ecosport 1.5 Ti VCT MT Titanium,Mumbai,2017,27000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5,
Maruti Celerio VXI AT,Chennai,2014,18500,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
Volkswagen Vento Petrol Highline,Mumbai,2014,45000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,
Volvo XC60 D5,Ahmedabad,2011,173000,Diesel,Automatic,First,13.5 kmpl,2400 CC,215 bhp,5,
Toyota Etios Cross 1.4 GD,Ahmedabad,2017,42000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,
Tata Indica Vista TDI LX,Jaipur,2012,90000,Diesel,Manual,First,19.4 kmpl,1405 CC,70 bhp,5,
Honda City i VTEC CVT VX,Pune,2014,82329,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,
Honda City 1.5 V MT,Delhi,2010,80302,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Skoda Octavia Rider Classic 1.9 TDI,Hyderabad,2005,105000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5,
Toyota Corolla 1.8 J,Kolkata,2009,60000,Petrol,Manual,First,14.53 kmpl,1798 CC,138 bhp,5,
Toyota Etios G,Delhi,2014,70000,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,
BMW X1 sDrive20d,Bangalore,2016,45000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,
Honda City ZX CVT,Kolkata,2006,44000,Petrol,Automatic,First,16.4 kmpl,1497 CC,78 bhp,5,
Hyundai i20 Sportz 1.4 CRDi,Delhi,2017,25500,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
Mercedes-Benz E-Class E350 CDI,Delhi,2014,68000,Diesel,Automatic,First,13.0 kmpl,2987 CC,261.5 bhp,5,
Hyundai Creta 1.6 CRDi SX Option,Ahmedabad,2015,61786,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Jaipur,2014,65000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5,
Land Rover Discovery Sport TD4 HSE,Delhi,2016,77000,Diesel,Automatic,First,12.63 kmpl,2179 CC,147.5 bhp,5,
Skoda Rapid 1.5 TDI AT Elegance Plus,Hyderabad,2015,34000,Diesel,Automatic,First,21.66 kmpl,1498 CC,103.52 bhp,5,
Maruti Celerio VXI AT,Coimbatore,2015,59751,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
Audi RS5 Coupe,Mumbai,2013,23312,Petrol,Automatic,First,11.05 kmpl,2894 CC,444 bhp,4,1.28 Cr
Maruti Ciaz ZXi Plus,Mumbai,2015,30000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
Audi Q5 2.0 TDI Premium Plus,Coimbatore,2015,60146,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,
Ford Figo Diesel Titanium,Coimbatore,2013,44731,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5,
Ford Ecosport 1.0 Ecoboost Titanium,Kochi,2014,43316,Petrol,Manual,First,18.88 kmpl,999 CC,123.37 bhp,5,
Honda City 1.5 S MT,Delhi,2009,92000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
Jaguar XF 2.2 Litre Luxury,Hyderabad,2015,50000,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,
Maruti Swift VXI BSIV,Mumbai,2008,69000,Petrol,Manual,Second,20.4 kmpl,1197 CC,81.80 bhp,5,
BMW 5 Series 520d Luxury Line,Coimbatore,2014,60280,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,63.71 Lakh
Mercedes-Benz B Class B200 CDI,Coimbatore,2017,48161,Diesel,Automatic,First,15.0 kmpl,2143 CC,107.3 bhp,5,
Honda Brio S MT,Mumbai,2013,41000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Hyundai i20 Sportz 1.2,Mumbai,2016,6000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Tata Indica V2 DLG TC,Mumbai,2006,133000,Diesel,Manual,Second,16.8 kmpl,1405 CC,68 bhp,5,
Toyota Fortuner 3.0 Diesel,Delhi,2010,76000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,
Hyundai i10 Sportz 1.1L,Mumbai,2011,15590,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Hyundai i20 1.2 Sportz Option,Kochi,2016,69681,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
Maruti Baleno LXI - BSIII,Kochi,2006,70362,Petrol,Manual,Second,15.4 kmpl,1590 CC,null bhp,5,
Honda Amaze S AT i-Vtech,Pune,2014,49112,Petrol,Automatic,Second,15.5 kmpl,1198 CC,86.7 bhp,5,
Land Rover Range Rover 3.0 Diesel LWB Vogue,Hyderabad,2017,25000,Diesel,Automatic,First,13.33 kmpl,2993 CC,255 bhp,5,2.3 Cr
Toyota Etios Liva GD,Mumbai,2011,74000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
Hyundai i10 Sportz 1.2 AT,Pune,2013,15200,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5,
Volkswagen Polo Diesel Trendline 1.2L,Hyderabad,2013,86300,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Maruti Baleno RS Petrol,Coimbatore,2018,26731,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5,10.89 Lakh
Hyundai i20 Sportz 1.4 CRDi,Ahmedabad,2016,74000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5,
Toyota Corolla H4,Chennai,2005,83929,Petrol,Automatic,First,11.3 kmpl,1794 CC,125 bhp,5,
Toyota Innova 2.5 VX (Diesel) 7 Seater,Pune,2015,65000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,
Maruti Celerio VXI AT Optional,Pune,2017,20000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2015,122086,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5,
Honda Mobilio S i VTEC,Kochi,2018,35442,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7,
Hyundai Verna 1.6 CRDi SX,Delhi,2015,62542,Diesel,Manual,Second,23.9 kmpl,1582 CC,126.2 bhp,5,
Honda City 1.5 S MT,Coimbatore,2012,26671,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
Ford Classic 1.4 Duratorq Titanium,Chennai,2014,83500,Diesel,Manual,Second,19.68 kmpl,1399 CC,67 bhp,5,
Maruti Ciaz ZDi,Delhi,2015,46166,Diesel,Manual,Second,26.21 kmpl,1248 CC,88.5 bhp,5,
Maruti Wagon R VXI BS IV,Pune,2015,25200,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Audi A4 3.0 TDI Quattro,Coimbatore,2015,35463,Diesel,Automatic,First,14.94 kmpl,2967 CC,241.4 bhp,5,
Toyota Camry Hybrid 2.5,Coimbatore,2017,23249,Petrol,Automatic,First,19.16 kmpl,2487 CC,175.67 bhp,5,40.62 Lakh
Hyundai i20 Asta 1.2,Coimbatore,2016,40310,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Maruti SX4 Green Vxi (CNG),Delhi,2012,82069,CNG,Manual,First,21.4 km/kg,1586 CC,103.3 bhp,5,
Hyundai Grand i10 1.2 Kappa Asta,Delhi,2018,10000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,7.54 Lakh
Volkswagen Polo Diesel Trendline 1.2L,Chennai,2012,94000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
BMW X5 xDrive 30d M Sport,Chennai,2016,45000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Kochi,2012,52818,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Renault Duster 85PS Diesel RxE,Jaipur,2013,61238,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5,
Skoda Superb Style 1.8 TSI AT,Coimbatore,2016,54253,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5,30.19 Lakh
Audi Q5 2.0 TDI,Delhi,2013,71000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,
Maruti Baleno Delta 1.3,Hyderabad,2017,20000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Delhi,2013,75000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Mitsubishi Pajero Sport 4X4 AT,Coimbatore,2019,11827,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,6,
Maruti Ciaz VXi Plus,Mumbai,2015,51579,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
Renault Duster 85PS Diesel RxL Option,Kochi,2015,65178,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,
Hyundai EON D Lite Plus Option,Mumbai,2016,25350,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Honda CR-V 2.4 MT,Pune,2008,92000,Petrol,Manual,Second,10.8 kmpl,2354 CC,152 bhp,5,
Hyundai Verna 1.6 SX VTVT,Bangalore,2014,45000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5,
Toyota Corolla Altis JS MT,Kolkata,2015,46000,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5,
Maruti SX4 ZXI MT BSIV,Kochi,2011,79940,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Coimbatore,2016,28851,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Audi Q5 30 TDI quattro Premium Plus,Bangalore,2015,63000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,
Honda City 1.5 V MT,Coimbatore,2012,77283,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Maruti Wagon R VXI,Pune,2014,38958,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,5.56 Lakh
Mitsubishi Pajero Sport 4X4 AT,Bangalore,2018,8900,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,6,
Skoda Octavia Elegance 1.8 TSI AT,Hyderabad,2015,38000,Petrol,Automatic,First,14.7 kmpl,1798 CC,177.5 bhp,5,
Hyundai Creta 1.6 CRDi SX Option,Kochi,2017,44887,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
Maruti Alto LXi BSIII,Hyderabad,2009,85000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5,
Honda City V MT,Pune,2013,100000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,
Datsun redi-GO S,Chennai,2016,26239,Petrol,Manual,First,22.7 kmpl,799 CC,53 bhp,5,4.43 Lakh
Skoda Yeti Ambition 4WD,Pune,2011,97000,Diesel,Manual,First,17.67 kmpl,1968 CC,138.08 bhp,5,
Mercedes-Benz B Class B180,Delhi,2013,28000,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5,
Volkswagen Polo GT TSI,Mumbai,2014,20364,Petrol,Automatic,Second,17.21 kmpl,1197 CC,103.6 bhp,5,
Ford EcoSport 1.5 TDCi Titanium,Coimbatore,2014,64637,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5,
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,15731,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
Toyota Fortuner 2.8 2WD MT,Coimbatore,2019,56251,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7,37.17 Lakh
Maruti Swift Dzire ZXI,Chennai,2017,28000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,
Hyundai i20 1.2 Asta with AVN,Coimbatore,2015,20045,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
Honda BR-V i-VTEC S MT,Bangalore,2016,34004,Petrol,Manual,First,15.4 kmpl,1497 CC,117.3 bhp,7,12.9 Lakh
Maruti Celerio ZXI,Mumbai,2014,21000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,
Mercedes-Benz E-Class 2009-2013 E350 Petrol,Mumbai,2009,68001,Petrol,Automatic,Second,10.93 kmpl,3498 CC,272 bhp,5,
Hyundai i10 Magna 1.2 iTech SE,Kolkata,2012,31000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Toyota Etios Liva V,Mumbai,2013,8950,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5,
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Coimbatore,2017,43477,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5,
Hyundai EON D Lite Plus,Ahmedabad,2015,20000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Maruti Wagon R CNG LXI,Mumbai,2014,47200,CNG,Manual,First,33.54 km/kg,998 CC,67.04 bhp,5,5.58 Lakh
Honda City 1.5 S MT,Bangalore,2011,60000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Mercedes-Benz S-Class 280 AT,Chennai,2003,111000,Petrol,Automatic,First,13.0 kmpl,2987 CC,210 bhp,5,
Tata Indigo CS eVX,Pune,2016,52000,Diesel,Manual,Second,25.0 kmpl,1396 CC,69.01 bhp,5,
Hyundai Creta 1.6 VTVT S,Pune,2016,26000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
Maruti Wagon R LXI BS IV,Pune,2013,32425,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,
Maruti Dzire VDI,Kochi,2017,54758,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,8.58 Lakh
Ford Ikon 1.3 Flair,Coimbatore,2008,59833,Petrol,Manual,Fourth & Above,13.8 kmpl,1299 CC,70 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,30000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Hyundai i10 Magna 1.2,Jaipur,2011,40496,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Chevrolet Enjoy 1.3 TCDi LTZ 8,Chennai,2014,45000,Diesel,Manual,First,18.2 kmpl,1248 CC,73.74 bhp,8,
Land Rover Range Rover 3.0 D,Mumbai,2003,75000,Diesel,Automatic,Second,0.0 kmpl,,,,
Mercedes-Benz E-Class 200 Kompressor Elegance,Bangalore,2011,34000,Petrol,Automatic,Second,10.5 kmpl,1796 CC,157.7 bhp,5,
Maruti Swift Vdi BSIII,Bangalore,2012,62000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,
Mahindra XUV500 W8 4WD,Hyderabad,2012,123600,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Toyota Etios Liva G,Pune,2014,80102,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5,
Mahindra XUV500 W8 4WD,Pune,2013,55000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
Hyundai Creta 1.6 VTVT S,Hyderabad,2015,48200,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
Honda City i DTEC SV,Hyderabad,2014,90000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
Maruti Swift Dzire VDi,Hyderabad,2014,123900,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
Maruti Wagon R LXI BS IV,Delhi,2015,13008,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,
Hyundai EON Era Plus,Hyderabad,2012,60500,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Toyota Innova Crysta 2.8 ZX AT,Bangalore,2017,53841,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,28.05 Lakh
Hyundai Creta 1.6 SX Option,Kochi,2017,47183,Petrol,Manual,Second,15.8 kmpl,1591 CC,121.3 bhp,5,15.86 Lakh
Maruti Wagon R VXI Plus,Kolkata,2018,10000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2015,45000,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7,
Maruti Celerio VXI,Kochi,2017,3923,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,
Mahindra Scorpio SLE BSIV,Delhi,2011,85000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,
Datsun redi-GO T Option,Kochi,2018,6279,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5,4.05 Lakh
Fiat Grande Punto EVO 1.3 Active,Pune,2014,74500,Diesel,Manual,First,21.2 kmpl,1248 CC,75 bhp,5,
Hyundai Elantra CRDi SX,Kolkata,2013,42000,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5,
Maruti Swift Dzire LXI,Delhi,2014,56510,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,
Audi A4 2.0 TDI Multitronic,Delhi,2009,88000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5,
Honda Brio VX AT,Mumbai,2014,36631,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5,
Maruti Wagon R LXI BS IV,Kolkata,2011,34000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Hyundai i10 Magna 1.1,Ahmedabad,2013,49000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Hyundai Verna 1.6 SX,Hyderabad,2012,65254,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,
Hyundai Verna 1.6 SX,Bangalore,2014,95000,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5,
Maruti Ritz VDi,Chennai,2009,83000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2017,101065,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5,19.18 Lakh
Maruti Baleno Delta,Kochi,2017,15134,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,7.36 Lakh
Hyundai Verna 1.6 CRDI,Jaipur,2011,72000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5,
Tata Indica Vista Quadrajet VX,Chennai,2012,120000,Diesel,Manual,Second,22.3 kmpl,1248 CC,74 bhp,5,
Hyundai i20 1.2 Magna,Kolkata,2010,45000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
Porsche Panamera Diesel,Kochi,2015,54996,Diesel,Automatic,First,17.85 kmpl,2967 CC,300 bhp,4,
Maruti Eeco Smiles 5 Seater AC,Coimbatore,2017,22874,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,5,
BMW 3 Series 320d Sport,Chennai,2012,58000,Diesel,Automatic,Second,22.69 kmpl,1995 CC,190 bhp,5,
Maruti Ertiga VDI,Chennai,2016,86000,Diesel,Manual,Second,25.47 kmpl,1248 CC,88.50 bhp,7,10.99 Lakh
Hyundai Xcent 1.2 Kappa AT S Option,Ahmedabad,2014,69000,Petrol,Automatic,First,16.9 kmpl,1197 CC,81.86 bhp,5,
Volkswagen Vento 1.2 TSI Highline AT,Pune,2016,55001,Petrol,Automatic,Second,16.93 kmpl,1197 CC,103.2 bhp,5,
Audi Q3 35 TDI Quattro Premium,Chennai,2015,28000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,
Hyundai i10 Magna 1.1,Delhi,2013,53213,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Coimbatore,2016,44340,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.03 bhp,5,
Maruti Baleno RS 1.0 Petrol,Mumbai,2017,16900,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5,
Hyundai i10 Era,Jaipur,2009,57000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2013,83165,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
Chevrolet Beat LT,Coimbatore,2012,24735,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5,
Toyota Innova 2.5 G3,Kolkata,2005,65175,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
Honda Accord 2.4 Inspire M/T,Pune,2009,60000,Petrol,Manual,Second,9.8 kmpl,2354 CC,180 bhp,5,
Mahindra KUV 100 mFALCON D75 K4 Plus,Kochi,2017,60357,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,6,
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2011,77000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Toyota Innova 2.0 GX 8 STR,Coimbatore,2014,85301,Petrol,Manual,First,12.4 kmpl,1998 CC,132 bhp,8,
Mahindra Scorpio VLX AT AIRBAG BSIV,Mumbai,2011,50000,Diesel,Automatic,First,11.79 kmpl,2179 CC,120 bhp,8,
BMW 7 Series 730Ld Sedan,Chennai,2010,58000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5,
Honda City i-DTEC SV,Kolkata,2015,39000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5,12.23 Lakh
Volkswagen Polo Diesel Comfortline 1.2L,Coimbatore,2015,46190,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
Mahindra XUV500 W8 2WD,Mumbai,2015,83000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Volkswagen Vento 1.6 Highline,Jaipur,2016,33000,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5,11.63 Lakh
Honda City i VTEC V,Coimbatore,2017,27279,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,
Audi Q5 2.0 TDI Premium Plus,Bangalore,2014,53900,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,
Honda City 1.5 V AT Exclusive,Kochi,2012,63998,Petrol,Automatic,First,17.0 kmpl,1497 CC,118 bhp,5,
Maruti Swift VXI BSIV,Coimbatore,2016,57932,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,
Maruti Alto 800 LXI,Jaipur,2015,25000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
Ford Figo Diesel Titanium,Chennai,2011,169000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
Hyundai Santro Xing GL Plus,Delhi,2012,53000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
Maruti Wagon R VXI,Coimbatore,2015,43053,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Honda City i DTEC SV,Ahmedabad,2014,75000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
